latitude,longitude,bright_ti4,acq_date,acq_time,satellite,instrument,confidence,version,frp,daynight
43.77146,-121.43686,337.6,2026-08-22,1002,N,VIIRS,n,2.0NRT,6.5,N
43.78359,-121.42444,342.9,2026-08-22,0912,N,VIIRS,n,2.0NRT,5.3,N
43.7761,-121.42777,344.6,2026-08-22,0852,N,VIIRS,n,2.0NRT,1.3,N
43.79173,-121.43052,338.6,2026-08-22,0822,N,VIIRS,n,2.0NRT,11.6,N
43.76795,-121.41871,334.5,2026-08-22,1052,N,VIIRS,n,2.0NRT,7.6,N
43.75889,-121.41603,335.2,2026-08-22,0832,N,VIIRS,n,2.0NRT,9.1,N
43.79134,-121.42589,347.6,2026-08-22,0832,N,VIIRS,n,2.0NRT,0.5,N
43.77674,-121.45299,339.7,2026-08-22,0932,N,VIIRS,n,2.0NRT,2.7,N
43.77153,-121.42376,342.9,2026-08-22,1022,N,VIIRS,n,2.0NRT,7.8,N
43.76218,-121.40702,341.8,2026-08-22,1042,N,VIIRS,n,2.0NRT,6.8,N
43.76809,-121.42213,331.1,2026-08-22,1032,N,VIIRS,n,2.0NRT,5.4,N
43.76747,-121.443,343.8,2026-08-22,0942,N,VIIRS,n,2.0NRT,6.6,N
43.75842,-121.40847,341.4,2026-08-22,0842,N,VIIRS,n,2.0NRT,2.8,N
43.74668,-121.4292,339.6,2026-08-22,0912,N,VIIRS,n,2.0NRT,21.8,N
43.7672,-121.39908,330.7,2026-08-22,0912,N,VIIRS,n,2.0NRT,6.5,N
43.78122,-121.42669,335.2,2026-08-22,0922,N,VIIRS,n,2.0NRT,2.5,N
43.78765,-121.42889,334.6,2026-08-22,1022,N,VIIRS,n,2.0NRT,10.2,N
43.78411,-121.43631,335.7,2026-08-22,0942,N,VIIRS,n,2.0NRT,8.9,N
43.78488,-121.42487,344.3,2026-08-22,0842,N,VIIRS,n,2.0NRT,1.5,N
43.75966,-121.42261,343.0,2026-08-22,0922,N,VIIRS,n,2.0NRT,4.9,N
35.42,-119.05,330.7,2026-08-22,1002,N,VIIRS,n,2.0NRT,4.0,N
35.423,-119.05,326.8,2026-08-22,0932,N,VIIRS,n,2.0NRT,4.0,N
35.417,-119.05,340.8,2026-08-22,0942,N,VIIRS,n,2.0NRT,4.0,N
40.64899,-122.37875,342.9,2026-08-23,0912,N,VIIRS,n,2.0NRT,19.4,N
40.67219,-122.36206,342.2,2026-08-23,1022,N,VIIRS,n,2.0NRT,19.5,N
40.6726,-122.35666,328.6,2026-08-23,1052,N,VIIRS,n,2.0NRT,11.3,N
40.67015,-122.38219,332.0,2026-08-23,0822,N,VIIRS,n,2.0NRT,13.4,N
40.69022,-122.39859,339.6,2026-08-23,0832,N,VIIRS,n,2.0NRT,41.8,N
40.72347,-122.37287,341.2,2026-08-23,0822,N,VIIRS,n,2.0NRT,41.4,N
40.67724,-122.37002,348.1,2026-08-23,1032,N,VIIRS,n,2.0NRT,7.4,N
40.70567,-122.36494,355.0,2026-08-23,0812,N,VIIRS,n,2.0NRT,16.2,N
40.6395,-122.35333,348.4,2026-08-23,1002,N,VIIRS,n,2.0NRT,7.2,N
40.66352,-122.37796,344.8,2026-08-23,0832,N,VIIRS,n,2.0NRT,30.4,N
40.64569,-122.37,339.8,2026-08-23,1022,N,VIIRS,n,2.0NRT,30.6,N
40.65762,-122.3781,337.2,2026-08-23,0822,N,VIIRS,n,2.0NRT,6.0,N
40.6646,-122.34342,345.2,2026-08-23,1042,N,VIIRS,n,2.0NRT,12.9,N
40.70766,-122.37912,338.4,2026-08-23,0842,N,VIIRS,n,2.0NRT,6.4,N
40.67122,-122.3871,346.3,2026-08-23,0842,N,VIIRS,n,2.0NRT,6.9,N
40.69101,-122.38625,334.4,2026-08-23,1042,N,VIIRS,n,2.0NRT,41.1,N
40.66199,-122.36141,347.1,2026-08-23,0922,N,VIIRS,n,2.0NRT,18.3,N
40.65977,-122.38072,332.3,2026-08-23,0822,N,VIIRS,n,2.0NRT,10.6,N
40.63996,-122.36662,331.9,2026-08-23,0912,N,VIIRS,n,2.0NRT,28.4,N
40.70688,-122.3663,336.1,2026-08-23,0852,N,VIIRS,n,2.0NRT,34.1,N
40.69777,-122.39608,337.6,2026-08-23,1052,N,VIIRS,n,2.0NRT,2.8,N
40.67449,-122.39792,341.5,2026-08-23,1022,N,VIIRS,n,2.0NRT,12.1,N
40.66567,-122.36533,342.1,2026-08-23,1032,N,VIIRS,n,2.0NRT,19.4,N
40.67193,-122.40684,340.0,2026-08-23,1052,N,VIIRS,n,2.0NRT,38.9,N
40.64501,-122.40624,341.9,2026-08-23,1032,N,VIIRS,n,2.0NRT,15.7,N
40.67934,-122.34079,333.4,2026-08-23,0922,N,VIIRS,n,2.0NRT,2.4,N
40.69589,-122.41602,343.2,2026-08-23,0802,N,VIIRS,n,2.0NRT,12.9,N
40.697,-122.36221,351.8,2026-08-23,0812,N,VIIRS,n,2.0NRT,1.5,N
40.64064,-122.38576,340.5,2026-08-23,0822,N,VIIRS,n,2.0NRT,18.1,N
40.69081,-122.36954,337.3,2026-08-23,0952,N,VIIRS,n,2.0NRT,17.5,N
40.64513,-122.3684,342.6,2026-08-23,0922,N,VIIRS,n,2.0NRT,14.3,N
40.62939,-122.38423,339.5,2026-08-23,0852,N,VIIRS,n,2.0NRT,28.6,N
40.69162,-122.37965,335.3,2026-08-23,0912,N,VIIRS,n,2.0NRT,3.3,N
40.66052,-122.3631,332.6,2026-08-23,0902,N,VIIRS,n,2.0NRT,10.2,N
40.68852,-122.35511,335.3,2026-08-23,1012,N,VIIRS,n,2.0NRT,5.3,N
40.68661,-122.35945,343.6,2026-08-23,0832,N,VIIRS,n,2.0NRT,9.7,N
40.68393,-122.37495,344.0,2026-08-23,0812,N,VIIRS,n,2.0NRT,9.3,N
40.6717,-122.38451,334.8,2026-08-23,0912,N,VIIRS,n,2.0NRT,12.4,N
40.64697,-122.39815,341.7,2026-08-23,1032,N,VIIRS,n,2.0NRT,16.2,N
40.66464,-122.37541,345.5,2026-08-23,1002,N,VIIRS,n,2.0NRT,19.2,N
40.69738,-122.38079,343.8,2026-08-23,0822,N,VIIRS,n,2.0NRT,29.2,N
40.68907,-122.35949,344.2,2026-08-23,1052,N,VIIRS,n,2.0NRT,14.0,N
40.6656,-122.3687,337.3,2026-08-23,0902,N,VIIRS,n,2.0NRT,8.6,N
40.66537,-122.35488,337.2,2026-08-23,0812,N,VIIRS,n,2.0NRT,31.9,N
40.68208,-122.40262,343.8,2026-08-23,0932,N,VIIRS,n,2.0NRT,6.1,N
40.67307,-122.34869,345.4,2026-08-23,0822,N,VIIRS,n,2.0NRT,8.7,N
40.66656,-122.37149,336.2,2026-08-23,0912,N,VIIRS,n,2.0NRT,27.8,N
40.68037,-122.3997,337.0,2026-08-23,0832,N,VIIRS,n,2.0NRT,19.9,N
40.6797,-122.40648,342.4,2026-08-23,0912,N,VIIRS,n,2.0NRT,10.4,N
40.65811,-122.35956,341.8,2026-08-23,1022,N,VIIRS,n,2.0NRT,8.1,N
40.67678,-122.38579,345.5,2026-08-23,0942,N,VIIRS,n,2.0NRT,11.1,N
40.67848,-122.38114,337.4,2026-08-23,0822,N,VIIRS,n,2.0NRT,22.2,N
40.67024,-122.36752,346.5,2026-08-23,0852,N,VIIRS,n,2.0NRT,15.9,N
40.65618,-122.37923,339.6,2026-08-23,0832,N,VIIRS,n,2.0NRT,5.2,N
40.66407,-122.41013,334.3,2026-08-23,0802,N,VIIRS,n,2.0NRT,15.4,N
40.65251,-122.3502,350.7,2026-08-23,0802,N,VIIRS,n,2.0NRT,8.9,N
40.67731,-122.40515,337.8,2026-08-23,0942,N,VIIRS,n,2.0NRT,7.9,N
40.64073,-122.38213,333.7,2026-08-23,1052,N,VIIRS,n,2.0NRT,18.2,N
40.69966,-122.38355,335.5,2026-08-23,0932,N,VIIRS,n,2.0NRT,11.2,N
40.69483,-122.37331,324.2,2026-08-23,1012,N,VIIRS,n,2.0NRT,14.6,N
40.67895,-122.40538,342.4,2026-08-23,0902,N,VIIRS,n,2.0NRT,13.2,N
40.68781,-122.38636,338.5,2026-08-23,0822,N,VIIRS,n,2.0NRT,9.1,N
40.6864,-122.39547,339.6,2026-08-23,0932,N,VIIRS,n,2.0NRT,8.2,N
40.67336,-122.37331,345.8,2026-08-23,1052,N,VIIRS,n,2.0NRT,32.2,N
40.66707,-122.37231,338.0,2026-08-23,0932,N,VIIRS,n,2.0NRT,11.1,N
40.66494,-122.39233,341.4,2026-08-23,0912,N,VIIRS,n,2.0NRT,21.2,N
40.7005,-122.36007,338.9,2026-08-23,0812,N,VIIRS,n,2.0NRT,4.9,N
40.65554,-122.3692,343.5,2026-08-23,0802,N,VIIRS,n,2.0NRT,30.0,N
40.65589,-122.40251,331.7,2026-08-23,0832,N,VIIRS,n,2.0NRT,9.0,N
40.68964,-122.41238,340.5,2026-08-23,0922,N,VIIRS,n,2.0NRT,14.6,N
40.68761,-122.3848,345.2,2026-08-23,0902,N,VIIRS,n,2.0NRT,10.8,N
40.66598,-122.37221,331.9,2026-08-23,1012,N,VIIRS,n,2.0NRT,17.9,N
40.68104,-122.3957,333.1,2026-08-23,1052,N,VIIRS,n,2.0NRT,12.5,N
40.68364,-122.37785,332.7,2026-08-23,0952,N,VIIRS,n,2.0NRT,8.4,N
40.64613,-122.38323,329.7,2026-08-23,0852,N,VIIRS,n,2.0NRT,3.9,N
40.69624,-122.34814,341.9,2026-08-23,0912,N,VIIRS,n,2.0NRT,15.9,N
40.67004,-122.38205,337.1,2026-08-23,1022,N,VIIRS,n,2.0NRT,10.0,N
40.66744,-122.3792,333.3,2026-08-23,0802,N,VIIRS,n,2.0NRT,10.0,N
40.66976,-122.38071,337.1,2026-08-23,1012,N,VIIRS,n,2.0NRT,10.0,N
40.67207,-122.3754,335.5,2026-08-23,0902,N,VIIRS,n,2.0NRT,10.0,N
40.67277,-122.38343,338.4,2026-08-23,0922,N,VIIRS,n,2.0NRT,10.0,N
40.67041,-122.37856,326.0,2026-08-23,0802,N,VIIRS,n,2.0NRT,10.0,N
40.67836,-122.3871,331.8,2026-08-23,0952,N,VIIRS,n,2.0NRT,10.0,N
40.67299,-122.37296,343.9,2026-08-23,1012,N,VIIRS,n,2.0NRT,10.0,N
40.67643,-122.38567,330.3,2026-08-23,1022,N,VIIRS,n,2.0NRT,10.0,N
40.67249,-122.37357,333.8,2026-08-23,0822,N,VIIRS,n,2.0NRT,10.0,N
40.68455,-122.38167,337.1,2026-08-23,0912,N,VIIRS,n,2.0NRT,10.0,N
40.67263,-122.36983,338.1,2026-08-23,0832,N,VIIRS,n,2.0NRT,10.0,N
40.68465,-122.38703,341.9,2026-08-23,0902,N,VIIRS,n,2.0NRT,10.0,N
40.67632,-122.36588,340.1,2026-08-23,1022,N,VIIRS,n,2.0NRT,10.0,N
40.68816,-122.39196,331.4,2026-08-23,1012,N,VIIRS,n,2.0NRT,10.0,N
40.67783,-122.36357,342.1,2026-08-23,0852,N,VIIRS,n,2.0NRT,10.0,N
40.68974,-122.39,347.2,2026-08-23,0952,N,VIIRS,n,2.0NRT,10.0,N
40.6815,-122.35999,340.7,2026-08-23,0832,N,VIIRS,n,2.0NRT,10.0,N
40.68964,-122.39032,347.4,2026-08-23,0922,N,VIIRS,n,2.0NRT,10.0,N
40.68541,-122.36476,339.7,2026-08-23,1002,N,VIIRS,n,2.0NRT,10.0,N
40.69223,-122.38826,339.6,2026-08-23,0912,N,VIIRS,n,2.0NRT,10.0,N
40.68426,-122.36269,335.4,2026-08-23,0842,N,VIIRS,n,2.0NRT,10.0,N
40.69479,-122.39599,347.9,2026-08-23,0852,N,VIIRS,n,2.0NRT,10.0,N
40.68667,-122.35746,338.6,2026-08-23,0942,N,VIIRS,n,2.0NRT,10.0,N
40.69643,-122.39772,336.3,2026-08-23,0932,N,VIIRS,n,2.0NRT,10.0,N
40.68393,-122.35398,341.4,2026-08-23,1042,N,VIIRS,n,2.0NRT,10.0,N
40.69945,-122.39634,341.9,2026-08-23,0932,N,VIIRS,n,2.0NRT,10.0,N
40.68996,-122.35074,342.0,2026-08-23,1022,N,VIIRS,n,2.0NRT,10.0,N
40.70244,-122.40097,335.2,2026-08-23,1022,N,VIIRS,n,2.0NRT,10.0,N
40.68765,-122.34928,347.2,2026-08-23,0812,N,VIIRS,n,2.0NRT,10.0,N
40.70609,-122.40161,338.2,2026-08-23,0832,N,VIIRS,n,2.0NRT,10.0,N
40.69252,-122.34938,346.1,2026-08-23,1042,N,VIIRS,n,2.0NRT,10.0,N
40.7066,-122.40335,341.5,2026-08-23,0812,N,VIIRS,n,2.0NRT,10.0,N
40.69328,-122.34142,348.6,2026-08-23,0952,N,VIIRS,n,2.0NRT,10.0,N
40.70963,-122.40121,335.0,2026-08-23,0912,N,VIIRS,n,2.0NRT,10.0,N
40.69488,-122.34325,344.1,2026-08-23,0842,N,VIIRS,n,2.0NRT,10.0,N
40.71297,-122.40367,349.1,2026-08-23,0942,N,VIIRS,n,2.0NRT,10.0,N
40.69494,-122.34162,341.2,2026-08-23,0812,N,VIIRS,n,2.0NRT,10.0,N
40.71229,-122.40783,334.7,2026-08-23,0922,N,VIIRS,n,2.0NRT,10.0,N
40.69571,-122.33823,339.0,2026-08-23,0922,N,VIIRS,n,2.0NRT,10.0,N
39.29086,-120.85646,343.3,2026-08-23,0952,N,VIIRS,n,2.0NRT,27.3,N
39.31622,-120.84167,343.4,2026-08-23,0852,N,VIIRS,n,2.0NRT,25.3,N
39.29786,-120.84774,337.9,2026-08-23,0842,N,VIIRS,n,2.0NRT,9.4,N
39.33878,-120.85025,348.8,2026-08-23,1042,N,VIIRS,n,2.0NRT,1.0,N
39.2983,-120.85243,336.1,2026-08-23,1012,N,VIIRS,n,2.0NRT,27.5,N
39.30929,-120.85212,346.8,2026-08-23,0802,N,VIIRS,n,2.0NRT,9.1,N
39.30756,-120.87021,336.1,2026-08-23,0902,N,VIIRS,n,2.0NRT,10.0,N
39.29452,-120.85209,344.5,2026-08-23,0802,N,VIIRS,n,2.0NRT,7.5,N
39.30569,-120.85793,338.7,2026-08-23,0952,N,VIIRS,n,2.0NRT,36.7,N
39.30552,-120.84915,342.1,2026-08-23,0912,N,VIIRS,n,2.0NRT,36.9,N
39.32045,-120.85139,348.3,2026-08-23,0942,N,VIIRS,n,2.0NRT,7.1,N
39.31359,-120.85758,339.1,2026-08-23,1052,N,VIIRS,n,2.0NRT,7.4,N
39.31601,-120.84474,337.7,2026-08-23,1042,N,VIIRS,n,2.0NRT,15.5,N
39.32012,-120.84001,352.0,2026-08-23,0912,N,VIIRS,n,2.0NRT,2.6,N
39.31624,-120.85138,348.7,2026-08-23,0942,N,VIIRS,n,2.0NRT,3.1,N
39.31143,-120.83511,336.6,2026-08-23,0932,N,VIIRS,n,2.0NRT,8.8,N
39.29887,-120.8588,342.7,2026-08-23,0922,N,VIIRS,n,2.0NRT,44.7,N
39.31054,-120.84419,331.9,2026-08-23,1052,N,VIIRS,n,2.0NRT,5.2,N
39.29646,-120.85105,333.9,2026-08-23,1032,N,VIIRS,n,2.0NRT,23.0,N
39.30668,-120.88101,343.6,2026-08-23,0842,N,VIIRS,n,2.0NRT,26.5,N
39.30493,-120.8522,336.9,2026-08-23,1002,N,VIIRS,n,2.0NRT,9.6,N
39.30576,-120.83018,335.3,2026-08-23,0942,N,VIIRS,n,2.0NRT,23.5,N
39.29098,-120.86154,354.1,2026-08-23,1002,N,VIIRS,n,2.0NRT,19.5,N
39.27143,-120.85673,337.8,2026-08-23,1012,N,VIIRS,n,2.0NRT,24.4,N
39.30246,-120.85714,344.9,2026-08-23,0802,N,VIIRS,n,2.0NRT,68.0,N
39.32351,-120.83795,334.9,2026-08-23,0922,N,VIIRS,n,2.0NRT,7.5,N
39.30909,-120.85519,341.9,2026-08-23,0842,N,VIIRS,n,2.0NRT,3.5,N
39.32237,-120.85028,352.7,2026-08-23,0822,N,VIIRS,n,2.0NRT,2.1,N
39.29654,-120.87403,345.3,2026-08-23,0822,N,VIIRS,n,2.0NRT,14.9,N
39.30182,-120.83943,341.8,2026-08-23,1042,N,VIIRS,n,2.0NRT,13.9,N
39.33987,-120.84914,340.3,2026-08-23,0932,N,VIIRS,n,2.0NRT,16.5,N
39.29729,-120.86659,350.3,2026-08-23,1022,N,VIIRS,n,2.0NRT,41.4,N
41.06152,-123.29815,344.6,2026-08-23,1032,N,VIIRS,n,2.0NRT,10.0,N
41.07322,-123.31047,348.5,2026-08-23,0852,N,VIIRS,n,2.0NRT,5.5,N
41.04511,-123.29903,337.5,2026-08-23,1042,N,VIIRS,n,2.0NRT,13.2,N
41.05282,-123.28815,339.2,2026-08-23,0832,N,VIIRS,n,2.0NRT,4.1,N
41.04525,-123.29558,334.8,2026-08-23,0912,N,VIIRS,n,2.0NRT,5.2,N
41.05825,-123.297,338.4,2026-08-23,1042,N,VIIRS,n,2.0NRT,7.9,N
41.04318,-123.292,337.3,2026-08-23,1022,N,VIIRS,n,2.0NRT,22.1,N
41.05873,-123.29774,340.1,2026-08-23,0952,N,VIIRS,n,2.0NRT,4.0,N
41.05145,-123.30039,342.0,2026-08-23,1042,N,VIIRS,n,2.0NRT,9.1,N
41.04944,-123.29745,340.3,2026-08-23,1002,N,VIIRS,n,2.0NRT,9.6,N
41.05022,-123.30802,343.7,2026-08-23,0912,N,VIIRS,n,2.0NRT,7.3,N
41.04255,-123.30734,335.7,2026-08-23,0822,N,VIIRS,n,2.0NRT,3.2,N
41.05158,-123.30219,334.4,2026-08-23,0802,N,VIIRS,n,2.0NRT,1.7,N
41.05153,-123.29844,343.4,2026-08-23,0822,N,VIIRS,n,2.0NRT,15.4,N
41.04555,-123.29159,349.2,2026-08-23,0912,N,VIIRS,n,2.0NRT,24.0,N
41.0481,-123.30508,340.9,2026-08-23,0812,N,VIIRS,n,2.0NRT,11.4,N
41.05342,-123.31504,327.8,2026-08-23,1022,N,VIIRS,n,2.0NRT,7.7,N
41.04439,-123.29503,336.6,2026-08-23,1002,N,VIIRS,n,2.0NRT,7.0,N
41.03766,-123.29407,342.4,2026-08-23,1032,N,VIIRS,n,2.0NRT,3.4,N
41.06073,-123.30462,340.5,2026-08-23,1032,N,VIIRS,n,2.0NRT,6.4,N
41.05207,-123.29405,345.1,2026-08-23,0922,N,VIIRS,n,2.0NRT,3.0,N
41.04669,-123.29584,342.1,2026-08-23,1002,N,VIIRS,n,2.0NRT,5.2,N
41.04523,-123.30539,326.9,2026-08-23,1012,N,VIIRS,n,2.0NRT,5.6,N
41.04432,-123.29957,339.2,2026-08-23,0802,N,VIIRS,n,2.0NRT,10.4,N
41.05822,-123.30331,333.2,2026-08-23,1012,N,VIIRS,n,2.0NRT,1.6,N
41.04097,-123.30969,330.9,2026-08-23,1032,N,VIIRS,n,2.0NRT,13.8,N
41.0528,-123.28891,351.7,2026-08-23,0912,N,VIIRS,n,2.0NRT,5.1,N
41.05337,-123.30291,331.6,2026-08-23,0822,N,VIIRS,n,2.0NRT,5.3,N
41.05513,-123.3007,339.8,2026-08-23,0842,N,VIIRS,n,2.0NRT,9.6,N
41.04799,-123.29366,342.5,2026-08-23,0802,N,VIIRS,n,2.0NRT,8.1,N
41.03843,-123.28666,335.4,2026-08-23,1042,N,VIIRS,n,2.0NRT,18.9,N
41.05129,-123.28891,343.5,2026-08-23,0952,N,VIIRS,n,2.0NRT,2.1,N
41.04236,-123.30455,336.5,2026-08-23,0802,N,VIIRS,n,2.0NRT,4.4,N
41.04175,-123.29622,346.5,2026-08-23,0932,N,VIIRS,n,2.0NRT,9.9,N
41.05047,-123.3013,339.9,2026-08-23,1002,N,VIIRS,n,2.0NRT,14.8,N
41.0428,-123.30699,341.8,2026-08-23,0842,N,VIIRS,n,2.0NRT,32.3,N
41.04966,-123.30131,335.9,2026-08-23,1042,N,VIIRS,n,2.0NRT,23.4,N
41.04513,-123.28702,344.5,2026-08-23,1042,N,VIIRS,n,2.0NRT,9.1,N
41.04942,-123.28898,342.6,2026-08-23,0832,N,VIIRS,n,2.0NRT,8.8,N
41.04621,-123.29626,350.2,2026-08-23,1042,N,VIIRS,n,2.0NRT,7.8,N
41.04961,-123.31005,350.6,2026-08-23,1022,N,VIIRS,n,2.0NRT,10.3,N
41.06014,-123.29896,341.9,2026-08-23,0932,N,VIIRS,n,2.0NRT,4.0,N
41.0553,-123.30334,341.4,2026-08-23,0942,N,VIIRS,n,2.0NRT,5.0,N
41.04883,-123.30415,332.2,2026-08-23,1002,N,VIIRS,n,2.0NRT,1.8,N
41.05878,-123.29579,344.5,2026-08-23,0842,N,VIIRS,n,2.0NRT,4.1,N
41.05261,-123.28836,338.4,2026-08-23,0902,N,VIIRS,n,2.0NRT,3.3,N
41.05821,-123.29257,340.5,2026-08-23,0812,N,VIIRS,n,2.0NRT,17.6,N
41.03991,-123.30294,338.3,2026-08-23,0902,N,VIIRS,n,2.0NRT,13.3,N
41.04287,-123.29283,339.2,2026-08-23,0912,N,VIIRS,n,2.0NRT,2.9,N
41.05121,-123.30787,338.6,2026-08-23,1032,N,VIIRS,n,2.0NRT,15.3,N
41.04866,-123.30861,345.5,2026-08-23,0812,N,VIIRS,n,2.0NRT,4.1,N
41.04962,-123.30975,340.0,2026-08-23,0822,N,VIIRS,n,2.0NRT,23.5,N
41.05375,-123.29532,333.4,2026-08-23,1052,N,VIIRS,n,2.0NRT,3.3,N
41.06355,-123.29198,328.9,2026-08-23,0852,N,VIIRS,n,2.0NRT,15.5,N
47.6296,-120.67164,345.3,2026-08-23,0832,N,VIIRS,n,2.0NRT,27.0,N
47.5742,-120.65087,339.6,2026-08-23,0822,N,VIIRS,n,2.0NRT,9.7,N
47.62232,-120.68592,334.3,2026-08-23,1012,N,VIIRS,n,2.0NRT,11.4,N
47.63691,-120.68352,340.9,2026-08-23,0902,N,VIIRS,n,2.0NRT,13.7,N
47.6083,-120.66591,336.3,2026-08-23,0922,N,VIIRS,n,2.0NRT,4.7,N
47.65028,-120.6444,343.4,2026-08-23,0912,N,VIIRS,n,2.0NRT,2.0,N
47.62612,-120.66414,351.1,2026-08-23,0812,N,VIIRS,n,2.0NRT,23.9,N
47.63346,-120.69337,341.7,2026-08-23,1052,N,VIIRS,n,2.0NRT,15.0,N
47.63095,-120.68448,334.4,2026-08-23,0922,N,VIIRS,n,2.0NRT,13.3,N
47.62541,-120.67587,336.3,2026-08-23,0812,N,VIIRS,n,2.0NRT,28.4,N
47.62852,-120.66999,332.3,2026-08-23,1042,N,VIIRS,n,2.0NRT,5.8,N
47.56776,-120.66896,346.6,2026-08-23,0932,N,VIIRS,n,2.0NRT,8.6,N
47.63092,-120.66442,339.3,2026-08-23,0952,N,VIIRS,n,2.0NRT,12.2,N
47.61826,-120.64408,346.5,2026-08-23,1032,N,VIIRS,n,2.0NRT,16.6,N
47.62529,-120.66456,329.1,2026-08-23,0912,N,VIIRS,n,2.0NRT,17.5,N
47.63776,-120.66584,342.5,2026-08-23,0822,N,VIIRS,n,2.0NRT,16.7,N
47.60473,-120.71345,342.6,2026-08-23,1052,N,VIIRS,n,2.0NRT,5.0,N
47.61189,-120.65906,336.5,2026-08-23,0942,N,VIIRS,n,2.0NRT,21.3,N
47.614,-120.65838,341.7,2026-08-23,0902,N,VIIRS,n,2.0NRT,18.3,N
47.62253,-120.6501,339.7,2026-08-23,0922,N,VIIRS,n,2.0NRT,0.5,N
47.61498,-120.66405,338.1,2026-08-23,0812,N,VIIRS,n,2.0NRT,12.0,N
47.6286,-120.64647,339.1,2026-08-23,1042,N,VIIRS,n,2.0NRT,12.7,N
47.59099,-120.67979,337.7,2026-08-23,0802,N,VIIRS,n,2.0NRT,39.4,N
47.63442,-120.64572,344.9,2026-08-23,1032,N,VIIRS,n,2.0NRT,5.1,N
47.62408,-120.67698,339.4,2026-08-23,0852,N,VIIRS,n,2.0NRT,8.0,N
47.63287,-120.65723,344.5,2026-08-23,1002,N,VIIRS,n,2.0NRT,8.6,N
47.61389,-120.66638,345.2,2026-08-23,1032,N,VIIRS,n,2.0NRT,3.9,N
47.64007,-120.63986,350.7,2026-08-23,0832,N,VIIRS,n,2.0NRT,14.4,N
47.63262,-120.67125,334.1,2026-08-23,0942,N,VIIRS,n,2.0NRT,11.4,N
47.61908,-120.66252,341.8,2026-08-23,1032,N,VIIRS,n,2.0NRT,11.5,N
47.61803,-120.66878,334.1,2026-08-23,0852,N,VIIRS,n,2.0NRT,22.5,N
47.60202,-120.64995,341.2,2026-08-23,0952,N,VIIRS,n,2.0NRT,2.3,N
47.60062,-120.67935,343.9,2026-08-23,0912,N,VIIRS,n,2.0NRT,32.1,N
47.62166,-120.63815,332.2,2026-08-23,1032,N,VIIRS,n,2.0NRT,16.6,N
47.61281,-120.68332,347.4,2026-08-23,0912,N,VIIRS,n,2.0NRT,10.2,N
47.61064,-120.6438,330.7,2026-08-23,1032,N,VIIRS,n,2.0NRT,12.6,N
47.57219,-120.68905,343.5,2026-08-23,0912,N,VIIRS,n,2.0NRT,10.1,N
47.66643,-120.66196,334.7,2026-08-23,0842,N,VIIRS,n,2.0NRT,9.3,N
47.6012,-120.67271,337.4,2026-08-23,1022,N,VIIRS,n,2.0NRT,18.1,N
47.62115,-120.65762,339.9,2026-08-23,0922,N,VIIRS,n,2.0NRT,13.5,N
47.65127,-120.66539,351.9,2026-08-23,0842,N,VIIRS,n,2.0NRT,6.8,N
47.61082,-120.65862,340.4,2026-08-23,0942,N,VIIRS,n,2.0NRT,6.2,N
47.60813,-120.68957,341.0,2026-08-23,1022,N,VIIRS,n,2.0NRT,9.9,N
47.59008,-120.69861,343.5,2026-08-23,0952,N,VIIRS,n,2.0NRT,32.8,N
47.60476,-120.69202,348.8,2026-08-23,1032,N,VIIRS,n,2.0NRT,6.8,N
47.62533,-120.69239,337.3,2026-08-23,1032,N,VIIRS,n,2.0NRT,17.1,N
47.56656,-120.68975,332.1,2026-08-23,0912,N,VIIRS,n,2.0NRT,23.6,N
47.61198,-120.68229,330.3,2026-08-23,0952,N,VIIRS,n,2.0NRT,3.7,N
43.7478,-121.43374,336.9,2026-08-23,0802,N,VIIRS,n,2.0NRT,11.6,N
43.79121,-121.41455,342.1,2026-08-23,0832,N,VIIRS,n,2.0NRT,3.4,N
43.77753,-121.43354,329.6,2026-08-23,0952,N,VIIRS,n,2.0NRT,15.0,N
43.75426,-121.43538,338.0,2026-08-23,0812,N,VIIRS,n,2.0NRT,8.2,N
43.77442,-121.40828,331.5,2026-08-23,0912,N,VIIRS,n,2.0NRT,7.7,N
43.78718,-121.41149,349.0,2026-08-23,1012,N,VIIRS,n,2.0NRT,14.9,N
43.76504,-121.41967,350.4,2026-08-23,0942,N,VIIRS,n,2.0NRT,10.9,N
43.77066,-121.42272,341.5,2026-08-23,1032,N,VIIRS,n,2.0NRT,4.9,N
43.8025,-121.44379,342.2,2026-08-23,1012,N,VIIRS,n,2.0NRT,11.0,N
43.77183,-121.40364,339.0,2026-08-23,1032,N,VIIRS,n,2.0NRT,5.4,N
43.75521,-121.42869,339.8,2026-08-23,0912,N,VIIRS,n,2.0NRT,16.7,N
43.76786,-121.42301,339.5,2026-08-23,0952,N,VIIRS,n,2.0NRT,14.4,N
43.75345,-121.41196,340.5,2026-08-23,0822,N,VIIRS,n,2.0NRT,14.3,N
43.78399,-121.41314,336.0,2026-08-23,0922,N,VIIRS,n,2.0NRT,10.3,N
43.76325,-121.41883,336.1,2026-08-23,0942,N,VIIRS,n,2.0NRT,8.1,N
43.76286,-121.42449,338.0,2026-08-23,1022,N,VIIRS,n,2.0NRT,4.8,N
43.80407,-121.41871,345.9,2026-08-23,0852,N,VIIRS,n,2.0NRT,5.8,N
